REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2503			653924	ES	Egretta egretta	(Gmelin, 1789)	Egretta egretta (Gmelin, 1789)	<i>Egretta egretta</i> (Gmelin, 1789)	Ardea alba egretta Gmelin, 1789	Grande Aigrette (Amérique)		8	P	P	P	P	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/2503
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	728061	2504	2504	728061	SSES	Ardea alba melanorhynchos	Wagler, 1827	Ardea alba melanorhynchos Wagler, 1827	<i>Ardea alba melanorhynchos</i> Wagler, 1827	Ardea alba melanorhynchos Wagler, 1827	Grande Aigrette		8		P						P										https://inpn.mnhn.fr/espece/cd_nom/728061
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	418708			728061	SSES	Casmerodius albus melanorhynchos	(Wagler, 1827)	Casmerodius albus melanorhynchos (Wagler, 1827)	<i>Casmerodius albus melanorhynchos</i> (Wagler, 1827)	Ardea alba melanorhynchos Wagler, 1827	Grande Aigrette		8		P						P										https://inpn.mnhn.fr/espece/cd_nom/418708
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	521593	2504	2504	521593	SSES	Ardea alba modesta	J. E. Gray, 1831	Ardea alba modesta J. E. Gray, 1831	<i>Ardea alba modesta</i> J. E. Gray, 1831	Ardea alba modesta J. E. Gray, 1831	Aigrette d'Australasie	Eastern Great Egret	8															B			https://inpn.mnhn.fr/espece/cd_nom/521593
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	622283			521593	ES	Ardea modesta	J. E. Gray, 1831	Ardea modesta J. E. Gray, 1831	<i>Ardea modesta</i> J. E. Gray, 1831	Ardea alba modesta J. E. Gray, 1831	Aigrette d'Australasie	Eastern Great Egret	8															B			https://inpn.mnhn.fr/espece/cd_nom/622283
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	521592			521593	SSES	Casmerodius albus modestus	(J. E. Gray, 1831)	Casmerodius albus modestus (J. E. Gray, 1831)	<i>Casmerodius albus modestus</i> (J. E. Gray, 1831)	Ardea alba modesta J. E. Gray, 1831	Aigrette d'Australasie	Eastern Great Egret	8															B			https://inpn.mnhn.fr/espece/cd_nom/521592
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2506	189420	189420	2506	ES	Ardea cinerea	Linnaeus, 1758	Ardea cinerea Linnaeus, 1758	<i>Ardea cinerea</i> Linnaeus, 1758	Ardea cinerea Linnaeus, 1758	Héron cendré	Grey Heron	8	P			B				B	P	B								https://inpn.mnhn.fr/espece/cd_nom/2506
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	441666	189420	189420	441666	ES	Ardea cocoi	Linnaeus, 1766	Ardea cocoi Linnaeus, 1766	<i>Ardea cocoi</i> Linnaeus, 1766	Ardea cocoi Linnaeus, 1766	Héron cocoi, Héron cocoï		3		P																https://inpn.mnhn.fr/espece/cd_nom/441666
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199333	189420	189420	199333	ES	Ardea herodias	Linnaeus, 1758	Ardea herodias Linnaeus, 1758	<i>Ardea herodias</i> Linnaeus, 1758	Ardea herodias Linnaeus, 1758	Grand Héron	Great Blue Heron	8				P	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/199333
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	653925	199333	199333	653925	SSES	Ardea herodias occidentalis	Audubon, 1835	Ardea herodias occidentalis Audubon, 1835	<i>Ardea herodias occidentalis</i> Audubon, 1835	Ardea herodias occidentalis Audubon, 1835			3						P												https://inpn.mnhn.fr/espece/cd_nom/653925
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	418707	189420	189420	418707	ES	Ardea humbloti	Milne-Edwards & Grandidier, 1885	Ardea humbloti Milne-Edwards & Grandidier, 1885	<i>Ardea humbloti</i> Milne-Edwards & Grandidier, 1885	Ardea humbloti Milne-Edwards & Grandidier, 1885	Héron de Humblot		3								B										https://inpn.mnhn.fr/espece/cd_nom/418707
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2510	189420	189420	2510	ES	Ardea melanocephala	Vigors & Children, 1826	Ardea melanocephala Vigors & Children, 1826	<i>Ardea melanocephala</i> Vigors & Children, 1826	Ardea melanocephala Vigors & Children, 1826	Héron mélanocéphale		7	B							B										https://inpn.mnhn.fr/espece/cd_nom/2510
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2508	189420	189420	2508	ES	Ardea purpurea	Linnaeus, 1766	Ardea purpurea Linnaeus, 1766	<i>Ardea purpurea</i> Linnaeus, 1766	Ardea purpurea Linnaeus, 1766	Héron pourpré	Purple Heron	7	P							B										https://inpn.mnhn.fr/espece/cd_nom/2508
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	189421	186019	186019	189421	GN	Ardeola	F. Boie, 1822	Ardeola F. Boie, 1822	<i>Ardeola</i> F. Boie, 1822	Ardeola F. Boie, 1822				P							P	P	P								
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	418710	189421	189421	418710	ES	Ardeola idae	(Hartlaub, 1860)	Ardeola idae (Hartlaub, 1860)	<i>Ardeola idae</i> (Hartlaub, 1860)	Ardeola idae (Hartlaub, 1860)	Crabier blanc, Crabier de Madagascar, Crabier malgache	Madagascar Pond-Heron	3								P	P	B								https://inpn.mnhn.fr/espece/cd_nom/418710
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	816263			418710	FM	Ardea idae	Hartlaub, 1860	Ardea idae Hartlaub, 1860	Ardea idae Hartlaub, 1860	Ardeola idae (Hartlaub, 1860)	Crabier blanc, Crabier de Madagascar, Crabier malgache	Madagascar Pond-Heron	3								P	P	B								
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2486	189421	189421	2486	ES	Ardeola ralloides	(Scopoli, 1769)	Ardeola ralloides (Scopoli, 1769)	<i>Ardeola ralloides</i> (Scopoli, 1769)	Ardeola ralloides (Scopoli, 1769)	Héron crabier, Crabier chevelu		7	P							B										https://inpn.mnhn.fr/espece/cd_nom/2486
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	189973	186019	186019	189973	GN	Botaurus	Stephens, 1819	Botaurus Stephens, 1819	<i>Botaurus</i> Stephens, 1819	Botaurus Stephens, 1819				P	P		P			P								P			
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199324	189973	189973	199324	ES	Botaurus lentiginosus	(Rackett, 1813)	Botaurus lentiginosus (Rackett, 1813)	<i>Botaurus lentiginosus</i> (Rackett, 1813)	Botaurus lentiginosus (Rackett, 1813)	Butor d'Amérique	American Bittern	3				P			P											https://inpn.mnhn.fr/espece/cd_nom/199324
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	441687	189973	189973	441687	ES	Botaurus pinnatus	(Wagler, 1829)	Botaurus pinnatus (Wagler, 1829)	<i>Botaurus pinnatus</i> (Wagler, 1829)	Botaurus pinnatus (Wagler, 1829)	Butor mirasol 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441687
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	432697	189973	189973	432697	ES	Botaurus poiciloptilus	(Wagler, 1827)	Botaurus poiciloptilus (Wagler, 1827)	<i>Botaurus poiciloptilus</i> (Wagler, 1827)	Botaurus poiciloptilus (Wagler, 1827)	Butor d'Australie	Australian Bittern	3															P			https://inpn.mnhn.fr/espece/cd_nom/432697
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2473	189973	189973	2473	ES	Botaurus stellaris	(Linnaeus, 1758)	Botaurus stellaris (Linnaeus, 1758)	<i>Botaurus stellaris</i> (Linnaeus, 1758)	Botaurus stellaris (Linnaeus, 1758)	Butor étoilé	Great Bittern	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2473
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2475			2473	ES	Ardea stellaris	Linnaeus, 1758	Ardea stellaris Linnaeus, 1758	<i>Ardea stellaris</i> Linnaeus, 1758	Botaurus stellaris (Linnaeus, 1758)	Butor étoilé	Great Bittern	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2475
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	190090	186019	186019	190090	GN	Bubulcus	Bonaparte, 1855	Bubulcus Bonaparte, 1855	<i>Bubulcus</i> Bonaparte, 1855	Bubulcus Bonaparte, 1855				P	P	P	P	P	P	P	P	P	P	P		P	P	P			
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2489	190090	190090	2489	ES	Bubulcus ibis	(Linnaeus, 1758)	Bubulcus ibis (Linnaeus, 1758)	<i>Bubulcus ibis</i> (Linnaeus, 1758)	Bubulcus ibis (Linnaeus, 1758)	Héron garde-boeufs	Cattle Egret	8	P	I	I	I	I	I	I	P	B	B	B		B	B	P			https://inpn.mnhn.fr/espece/cd_nom/2489
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2491			2489	ES	Ardea ibis	Linnaeus, 1758	Ardea ibis Linnaeus, 1758	<i>Ardea ibis</i> Linnaeus, 1758	Bubulcus ibis (Linnaeus, 1758)	Héron garde-boeufs	Cattle Egret	8	P	I	I	I	I	I	I	P	B	B	B		B	B	P			https://inpn.mnhn.fr/espece/cd_nom/2491
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2492			2489	ES	Ardeola ibis	(Linnaeus, 1758)	Ardeola ibis (Linnaeus, 1758)	<i>Ardeola ibis</i> (Linnaeus, 1758)	Bubulcus ibis (Linnaeus, 1758)	Héron garde-boeufs	Cattle Egret	8	P	I	I	I	I	I	I	P	B	B	B		B	B	P			https://inpn.mnhn.fr/espece/cd_nom/2492
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	645629			2489	ES	Egretta ibis	(Linnaeus, 1758)	Egretta ibis (Linnaeus, 1758)	<i>Egretta ibis</i> (Linnaeus, 1758)	Bubulcus ibis (Linnaeus, 1758)	Héron garde-boeufs	Cattle Egret	8	P	I	I	I	I	I	I	P	B	B	B		B	B	P			https://inpn.mnhn.fr/espece/cd_nom/645629
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	432695	2489	2489	432695	SSES	Bubulcus ibis coromandus	(Boddaert, 1783)	Bubulcus ibis coromandus (Boddaert, 1783)	<i>Bubulcus ibis coromandus</i> (Boddaert, 1783)	Bubulcus ibis coromandus (Boddaert, 1783)	Gardebœuf d'Asie		3															P			https://inpn.mnhn.fr/espece/cd_nom/432695
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	418709	2489	2489	418709	SSES	Bubulcus ibis ibis	(Linnaeus, 1758)	Bubulcus ibis ibis (Linnaeus, 1758)	<i>Bubulcus ibis ibis</i> (Linnaeus, 1758)	Bubulcus ibis ibis (Linnaeus, 1758)	Héron garde-bœufs		3	P	I	I	I	I	I	I	P	B	B								https://inpn.mnhn.fr/espece/cd_nom/418709
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199224	186019	186019	199224	GN	Butorides	Blyth, 1852	Butorides Blyth, 1852	<i>Butorides</i> Blyth, 1852	Butorides Blyth, 1852				P	P	P	P	P	P	P	P		P				P	P			
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	459465	199224	199224	459465	ES	Butorides striata	(Linnaeus, 1758)	Butorides striata (Linnaeus, 1758)	<i>Butorides striata</i> (Linnaeus, 1758)	Butorides striata (Linnaeus, 1758)	Héron strié	Striated Heron	5		P	B	B			Q	P		P				P	P			https://inpn.mnhn.fr/espece/cd_nom/459465
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	550528			459465	ES	Ardea striatus	Linnaeus, 1758	Ardea striatus Linnaeus, 1758	<i>Ardea striatus</i> Linnaeus, 1758	Butorides striata (Linnaeus, 1758)	Héron strié	Striated Heron	5		P	B	B			Q	P		P				P	P			https://inpn.mnhn.fr/espece/cd_nom/550528
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	645627			459465	ES	Ardeola striata	(Linnaeus, 1758)	Ardeola striata (Linnaeus, 1758)	<i>Ardeola striata</i> (Linnaeus, 1758)	Butorides striata (Linnaeus, 1758)	Héron strié	Striated Heron	5		P	B	B			Q	P		P				P	P			https://inpn.mnhn.fr/espece/cd_nom/645627
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	440186			459465	ES	Butorides striatus	(Linnaeus, 1758)	Butorides striatus (Linnaeus, 1758)	<i>Butorides striatus</i> (Linnaeus, 1758)	Butorides striata (Linnaeus, 1758)	Héron strié	Striated Heron	5		P	B	B			Q	P		P				P	P			https://inpn.mnhn.fr/espece/cd_nom/440186
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	521589	459465	459465	521589	SSES	Butorides striata macrorhyncha	(Gould, 1848)	Butorides striata macrorhyncha (Gould, 1848)	<i>Butorides striata macrorhyncha</i> (Gould, 1848)	Butorides striata macrorhyncha (Gould, 1848)	Héron strié		3															P			https://inpn.mnhn.fr/espece/cd_nom/521589
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	432696			521589	SSES	Butorides striatus macrorhynchus	(Gould, 1848)	Butorides striatus macrorhynchus (Gould, 1848)	<i>Butorides striatus macrorhynchus</i> (Gould, 1848)	Butorides striata macrorhyncha (Gould, 1848)	Héron strié		3															P			https://inpn.mnhn.fr/espece/cd_nom/432696
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	521588	459465	459465	521588	SSES	Butorides striata patruelis	(Peale, 1848)	Butorides striata patruelis (Peale, 1848)	<i>Butorides striata patruelis</i> (Peale, 1848)	Butorides striata patruelis (Peale, 1848)			3	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/521588
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	418824			521588	SSES	Butorides striatus patruelis	(Peale, 1848)	Butorides striatus patruelis (Peale, 1848)	<i>Butorides striatus patruelis</i> (Peale, 1848)	Butorides striata patruelis (Peale, 1848)			3	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/418824
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	521587	459465	459465	521587	SSES	Butorides striata rhizoporae		Butorides striata rhizoporae 	<i>Butorides striata rhizoporae</i>	Butorides striata rhizoporae 	Héron strié		3								S										https://inpn.mnhn.fr/espece/cd_nom/521587
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	418711			521587	SSES	Butorides striatus rhizoporae		Butorides striatus rhizoporae 	<i>Butorides striatus rhizoporae</i>	Butorides striata rhizoporae 	Héron strié		3								S										https://inpn.mnhn.fr/espece/cd_nom/418711
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	714613	459465	459465	714613	SSES	Butorides striata rutenbergi	(Hartlaub, 1880)	Butorides striata rutenbergi (Hartlaub, 1880)	<i>Butorides striata rutenbergi</i> (Hartlaub, 1880)	Butorides striata rutenbergi (Hartlaub, 1880)	Héron strié, Blongios vert, Héron vert		8										D								https://inpn.mnhn.fr/espece/cd_nom/714613
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199328	199224	199224	199328	ES	Butorides virescens	(Linnaeus, 1758)	Butorides virescens (Linnaeus, 1758)	<i>Butorides virescens</i> (Linnaeus, 1758)	Butorides virescens (Linnaeus, 1758)	Héron vert	Green Heron	3	B		P	P	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/199328
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	814139			199328	ES	Ardea virescens	Linnaeus, 1758	Ardea virescens Linnaeus, 1758	<i>Ardea virescens</i> Linnaeus, 1758	Butorides virescens (Linnaeus, 1758)	Héron vert	Green Heron	3	B		P	P	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/814139
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	440331	186019	186019	440331	GN	Cochlearius	Brisson, 1760	Cochlearius Brisson, 1760	<i>Cochlearius</i> Brisson, 1760	Cochlearius Brisson, 1760					P																
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	441784	440331	440331	441784	ES	Cochlearius cochlearius	(Linnaeus, 1766)	Cochlearius cochlearius (Linnaeus, 1766)	<i>Cochlearius cochlearius</i> (Linnaeus, 1766)	Cochlearius cochlearius (Linnaeus, 1766)	Savacou huppé	Boat-billed Heron	3		P																https://inpn.mnhn.fr/espece/cd_nom/441784
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	780307			441784	ES	Cancroma cochlearia	Linnaeus, 1766	Cancroma cochlearia Linnaeus, 1766	<i>Cancroma cochlearia</i> Linnaeus, 1766	Cochlearius cochlearius (Linnaeus, 1766)	Savacou huppé	Boat-billed Heron	3		P																https://inpn.mnhn.fr/espece/cd_nom/780307
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	192065	186019	186019	192065	GN	Egretta	T. Forster, 1817	Egretta T. Forster, 1817	<i>Egretta</i> T. Forster, 1817	Egretta T. Forster, 1817				P	P	P	P	P	P	P	P	P	P				P	P	P		
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199330	192065	192065	199330	ES	Egretta caerulea	(Linnaeus, 1758)	Egretta caerulea (Linnaeus, 1758)	<i>Egretta caerulea</i> (Linnaeus, 1758)	Egretta caerulea (Linnaeus, 1758)	Aigrette bleue	Little Blue Heron	8		P	B	P	P	B	P											https://inpn.mnhn.fr/espece/cd_nom/199330
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	814140			199330	ES	Ardea caerulea	Linnaeus, 1758	Ardea caerulea Linnaeus, 1758	<i>Ardea caerulea</i> Linnaeus, 1758	Egretta caerulea (Linnaeus, 1758)	Aigrette bleue	Little Blue Heron	8		P	B	P	P	B	P											https://inpn.mnhn.fr/espece/cd_nom/814140
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	526294			199330	ES	Florida caerulea	(Linnaeus, 1758)	Florida caerulea (Linnaeus, 1758)	<i>Florida caerulea</i> (Linnaeus, 1758)	Egretta caerulea (Linnaeus, 1758)	Aigrette bleue	Little Blue Heron	8		P	B	P	P	B	P											https://inpn.mnhn.fr/espece/cd_nom/526294
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	348270			199330	ES	Hydranassa caerulea	(Linnaeus, 1758)	Hydranassa caerulea (Linnaeus, 1758)	<i>Hydranassa caerulea</i> (Linnaeus, 1758)	Egretta caerulea (Linnaeus, 1758)	Aigrette bleue	Little Blue Heron	8		P	B	P	P	B	P											https://inpn.mnhn.fr/espece/cd_nom/348270
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	528811	192065	192065	528811	ES	Egretta dimorpha	Hartert, 1914	Egretta dimorpha Hartert, 1914	<i>Egretta dimorpha</i> Hartert, 1914	Egretta dimorpha Hartert, 1914			3									P	W								https://inpn.mnhn.fr/espece/cd_nom/528811
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2497	192065	192065	2497	ES	Egretta garzetta	(Linnaeus, 1766)	Egretta garzetta (Linnaeus, 1766)	<i>Egretta garzetta</i> (Linnaeus, 1766)	Egretta garzetta (Linnaeus, 1766)	Aigrette garzette	Little Egret	8	P	B		P		P	P											https://inpn.mnhn.fr/espece/cd_nom/2497
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2499			2497	ES	Ardea garzetta	Linnaeus, 1766	Ardea garzetta Linnaeus, 1766	<i>Ardea garzetta</i> Linnaeus, 1766	Egretta garzetta (Linnaeus, 1766)	Aigrette garzette	Little Egret	8	P	B		P		P	P											https://inpn.mnhn.fr/espece/cd_nom/2499
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2494	192065	192065	2494	ES	Egretta gularis	(Bosc, 1792)	Egretta gularis (Bosc, 1792)	<i>Egretta gularis</i> (Bosc, 1792)	Egretta gularis (Bosc, 1792)	Aigrette des récifs		7	B			P														https://inpn.mnhn.fr/espece/cd_nom/2494
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2496			2494	ES	Ardea gularis	Bosc, 1792	Ardea gularis Bosc, 1792	<i>Ardea gularis</i> Bosc, 1792	Egretta gularis (Bosc, 1792)	Aigrette des récifs		7	B			P														https://inpn.mnhn.fr/espece/cd_nom/2496
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	432694	192065	192065	432694	ES	Egretta novaehollandiae	(Latham, 1790)	Egretta novaehollandiae (Latham, 1790)	<i>Egretta novaehollandiae</i> (Latham, 1790)	Egretta novaehollandiae (Latham, 1790)	Aigrette à face blanche, Héron à face blanche, Long cou	White-faced Heron	3															P	P		https://inpn.mnhn.fr/espece/cd_nom/432694
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	550526			432694	ES	Ardea novaehollandiae	Latham,1790	Ardea novaehollandiae Latham,1790	<i>Ardea novaehollandiae</i> Latham,1790	Egretta novaehollandiae (Latham, 1790)	Aigrette à face blanche, Héron à face blanche, Long cou	White-faced Heron	3															P	P		https://inpn.mnhn.fr/espece/cd_nom/550526
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	520929	192065	192065	520929	ES	Egretta picata	(Gould, 1845)	Egretta picata (Gould, 1845)	<i>Egretta picata</i> (Gould, 1845)	Egretta picata (Gould, 1845)			3															P			https://inpn.mnhn.fr/espece/cd_nom/520929
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	441880	192065	192065	441880	ES	Egretta rufescens	(Gmelin, 1789)	Egretta rufescens (Gmelin, 1789)	<i>Egretta rufescens</i> (Gmelin, 1789)	Egretta rufescens (Gmelin, 1789)	Aigrette roussâtre	Reddish Egret	5				D	B													https://inpn.mnhn.fr/espece/cd_nom/441880
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	441881	192065	192065	441881	ES	Egretta sacra	(Gmelin, 1789)	Egretta sacra (Gmelin, 1789)	<i>Egretta sacra</i> (Gmelin, 1789)	Egretta sacra (Gmelin, 1789)			3														P	P	P		https://inpn.mnhn.fr/espece/cd_nom/441881
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	550525			441881	ES	Ardea sacra	J.F.Gmelin,1789	Ardea sacra J.F.Gmelin,1789	<i>Ardea sacra</i> J.F.Gmelin,1789	Egretta sacra (Gmelin, 1789)			3														P	P	P		https://inpn.mnhn.fr/espece/cd_nom/550525
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	432605	441881	441881	432605	SSES	Egretta sacra albolineata	(G. R. Gray, 1859)	Egretta sacra albolineata (G. R. Gray, 1859)	<i>Egretta sacra albolineata</i> (G. R. Gray, 1859)	Egretta sacra albolineata (G. R. Gray, 1859)	Aigrette sacrée, Aigrette des récifs	Eastern Reef Egret, Reef Heron	3															P			https://inpn.mnhn.fr/espece/cd_nom/432605
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199332	192065	192065	199332	ES	Egretta thula	(Molina, 1782)	Egretta thula (Molina, 1782)	<i>Egretta thula</i> (Molina, 1782)	Egretta thula (Molina, 1782)	Aigrette neigeuse	Snowy Egret	8		P	P	P	P	D	P											https://inpn.mnhn.fr/espece/cd_nom/199332
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	550527			199332	ES	Ardea thula	Molina, 1782	Ardea thula Molina, 1782	<i>Ardea thula</i> Molina, 1782	Egretta thula (Molina, 1782)	Aigrette neigeuse	Snowy Egret	8		P	P	P	P	D	P											https://inpn.mnhn.fr/espece/cd_nom/550527
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	828895	199332	199332	828895	SSES	Egretta thula thula	(Molina, 1782)	Egretta thula thula (Molina, 1782)	<i>Egretta thula thula</i> (Molina, 1782)	Egretta thula thula (Molina, 1782)			8		P																https://inpn.mnhn.fr/espece/cd_nom/828895
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	199331	192065	192065	199331	ES	Egretta tricolor	(Statius Müller, 1776)	Egretta tricolor (Statius Müller, 1776)	<i>Egretta tricolor</i> (Statius Müller, 1776)	Egretta tricolor (Statius Müller, 1776)	Aigrette tricolore	Tricolored Heron	5		P		P	B	P	P											https://inpn.mnhn.fr/espece/cd_nom/199331
